Cust_ID,Cust_Type,Tax_ID,FirstName,LastName,MiddleName,BirthDate,Primary_Citizenship,CountryRes,EmployerName,EmployStatus,MaritalStatus,Occupation,OrgName,EmployeeIND,CustomerStatus,Address1,Address2,Address3,City,State,Zipcode,Country
100042,Non-Individual,67-3629609,,,,,,,,,,,Yambee,,Active,22627 Mccormick Circle,,,Birmingham,AL,35225,US
100043,Non-Individual,51-3514390,,,,,,,,,,,Twitternation,,Closed,3 Eggendart Park,,,Saint Louis,MO,63110,US
100044,Non-Individual,64-7566199,,,,,,,,,,,Yakidoo,,Closed,61928 Clemons Point,,,Fort Worth,TX,76198,US
100045,Non-Individual,28-0557983,,,,,,,,,,,Ailane,,Closed,66 Randy Point,,,Houston,TX,77255,US
100046,Non-Individual,01-6515520,,,,,,,,,,,Meezzy,,Active,18751 Crowley Junction,,,Glendale,CA,91205,US
100047,Non-Individual,46-9342408,,,,,,,,,,,Flashpoint,,Closed,3 Dorton Road,,,Washington,DC,20520,US
100048,Non-Individual,76-1511639,,,,,,,,,,,Jabbersphere,,Active,406 Hermina Trail,,,Torrance,CA,90505,US
100049,Non-Individual,61-4975016,,,,,,,,,,,Gevee,,Active,7570 Hauk Street,,,Brooklyn,NY,11236,US
100050,Non-Individual,58-3091691,,,,,,,,,,,Dynazzy,,Closed,07374 Crownhardt Hill,,,Washington,DC,20319,US
100051,Non-Individual,52-5420856,,,,,,,,,,,Divanoodle,,Active,30396 Morningstar Plaza,,,San Mateo,CA,94405,US
100052,Non-Individual,62-9538289,,,,,,,,,,,Brightdog,,Closed,4 Butterfield Road,,,Austin,TX,78754,US
100053,Non-Individual,80-6017506,,,,,,,,,,,The European Kings,,Active,76785 Union Center,,,Deutchland,PV,96835,DE
100054,Non-Individual,93-4851681,,,,,,,,,,,Thoughtbridge,,Active,9142 Buhler Street,,,Houston,TX,77065,US
100055,Non-Individual,63-6122264,,,,,,,,,,,Shufflester,,Active,32 Kedzie Alley,,,North Little Rock,AR,72199,US
100056,Non-Individual,88-7348021,,,,,,,,,,,Fatz,,Active,8734 Morning Alley,,,Waltham,MA,02453,US
100057,Non-Individual,32-0175872,,,,,,,,,,,Thoughtworks,,Closed,5 Namekagon Parkway,,,Norcross,GA,30092,US
100058,Non-Individual,90-1003798,,,,,,,,,,,Kimia,,Active,96458 Merry Lane,,,Austin,TX,78737,US
100059,Non-Individual,32-9284551,,,,,,,,,,,Voolia,,Closed,1364 Havey Street,,,Sacramento,CA,94245,US
100060,Non-Individual,28-0584332,,,,,,,,,,,Twinder,,Closed,4 Butternut Way,,,Boulder,CO,80310,US
100061,Non-Individual,85-3279095,,,,,,,,,,,Yambee,,Closed,73800 Heffernan Way,,,Toledo,OH,43605,US
100062,Non-Individual,30-7569348,,,,,,,,,,,Flipopia,,Closed,47 Chive Point,,,Saginaw,MI,48609,US
100063,Non-Individual,45-2687138,,,,,,,,,,,Skinix,,Active,72768 Monterey Plaza,,,Fort Myers,FL,33994,US
100064,Non-Individual,13-7309656,,,,,,,,,,,Meezzy,,Closed,1 Dennis Place,,,Trenton,NJ,08619,US
100065,Non-Individual,62-3749625,,,,,,,,,,,Topicshots,,Closed,46 Tomscot Circle,,,New York City,NY,10175,US
100066,Non-Individual,85-8604530,,,,,,,,,,,Skindle,,Active,22 Ronald Regan Circle,,,Lexington,KY,40546,US
100067,Non-Individual,07-7067016,,,,,,,,,,,Yata,,Closed,24723 Burning Wood Park,,,Hattiesburg,MS,39404,US
100068,Non-Individual,41-2642373,,,,,,,,,,,Rooxo,,Active,87896 5th Center,,,Rockford,IL,61105,US
100069,Non-Individual,94-8738352,,,,,,,,,,,Trilia,,Active,8131 Oakridge Plaza,,,Kansas City,MO,64101,US
100070,Non-Individual,60-2214927,,,,,,,,,,,Meevee,,Active,5228 Mosinee Drive,,,Riverside,CA,92513,US
100071,Non-Individual,05-2164313,,,,,,,,,,,JumpXS,,Active,897 Dahle Plaza,,,Appleton,WI,54915,US
100072,Non-Individual,54-8230433,,,,,,,,,,,Kaymbo,,Active,80904 Oak Valley Street,,,Las Vegas,NV,89166,US
100073,Non-Individual,24-0888156,,,,,,,,,,,Meevee,,Active,50 Rockefeller Circle,,,Dayton,OH,45419,US
100074,Non-Individual,85-8898512,,,,,,,,,,,Rhynoodle,,Active,9 Northland Plaza,,,Washington,DC,20414,US
100075,Non-Individual,21-6429848,,,,,,,,,,,Oba,,Closed,606 Di Loreto Court,,,Harrisburg,PA,17105,US
100076,Non-Individual,17-9751083,,,,,,,,,,,Tambee,,Closed,46 Meadow Vale Parkway,,,Stamford,CT,06912,US
100077,Non-Individual,66-9643769,,,,,,,,,,,Twitterwire,,Closed,27 Walton Court,,,Amarillo,TX,79165,US
100078,Non-Individual,42-9259076,,,,,,,,,,,Chatterbridge,,Closed,53 Hoard Drive,,,Columbia,SC,29215,US
100079,Non-Individual,07-2674671,,,,,,,,,,,Zoozzy,,Active,09777 Merry Pass,,,Jamaica,NY,11480,US
100080,Non-Individual,57-7020852,,,,,,,,,,,Cogidoo,,Active,8 Erie Terrace,,,Ann Arbor,MI,48107,US
100081,Non-Individual,92-2106961,,,,,,,,,,,Abata,,Closed,68 Kensington Road,,,Lexington,KY,40546,US
100082,Non-Individual,40-9145252,,,,,,,,,,,Jaxspan,,Closed,967 Ilene Plaza,,,Phoenix,AZ,85099,US
100083,Non-Individual,24-5203613,,,,,,,,,,,Jamia,,Active,8 Summerview Lane,,,Boca Raton,FL,33487,US
100084,Non-Individual,66-1974401,,,,,,,,,,,Twitternation,,Closed,6 Mariners Cove Drive,,,Jamaica,NY,11407,US
100085,Non-Individual,71-0721505,,,,,,,,,,,Flipstorm,,Active,1072 Mendota Parkway,,,Punta Gorda,FL,33982,US
100086,Non-Individual,92-8970524,,,,,,,,,,,Feedfire,,Active,2 Warbler Hill,,,Saint Petersburg,FL,33742,US
100087,Non-Individual,73-1846377,,,,,,,,,,,Realfire,,Closed,96 Ridgeway Street,,,Oakland,CA,94616,US
100088,Non-Individual,89-0920027,,,,,,,,,,,Centidel,,Closed,604 Muir Street,,,Richmond,VA,23203,US
100089,Non-Individual,97-9071635,,,,,,,,,,,Quinu,,Active,0 Troy Trail,,,Newport Beach,CA,92662,US
100090,Non-Individual,33-2402115,,,,,,,,,,,Fanoodle,,Closed,356 Donald Lane,,,San Diego,CA,92137,US
100091,Non-Individual,86-1002144,,,,,,,,,,,Voonte,,Closed,81160 Eagan Alley,,,Sacramento,CA,95818,US
100092,Non-Individual,48-9494738,,,,,,,,,,,Oyope,,Active,833 Jay Plaza,,,Lansing,MI,48901,US
100093,Non-Individual,91-7006924,,,,,,,,,,,Yacero,,Active,79 Elgar Street,,,Greenville,SC,29615,US
100094,Non-Individual,22-0183959,,,,,,,,,,,Thoughtblab,,Closed,9 Sullivan Plaza,,,Roanoke,VA,24029,US
100095,Non-Individual,24-9430227,,,,,,,,,,,Trilia,,Closed,4240 Maywood Terrace,,,Sacramento,CA,95833,US
100096,Non-Individual,76-2132394,,,,,,,,,,,Innotype,,Active,311 3rd Center,,,Albuquerque,NM,87201,US
100097,Non-Individual,78-2257207,,,,,,,,,,,Fatz,,Closed,47609 Mallard Street,,,New York City,NY,10165,US
100098,Non-Individual,26-4467491,,,,,,,,,,,Jabbercube,,Closed,40 Lawn Lane,,,Cleveland,OH,44105,US
100099,Non-Individual,24-8995966,,,,,,,,,,,Vitz,,Active,672 Huxley Avenue,,,Corpus Christi,TX,78426,US
100100,Non-Individual,75-8666125,,,,,,,,,,,Vidoo,,Active,577 South Trail,,,Atlanta,GA,30316,US
100101,Non-Individual,77-2184821,,,,,,,,,,,Chatterpoint,,Active,725 Helena Crossing,,,Tallahassee,FL,32314,US
100102,Non-Individual,47-7352283,,,,,,,,,,,Ozu,,Active,353 Sullivan Drive,,,San Antonio,TX,78210,US
100103,Non-Individual,91-8304190,,,,,,,,,,,Quaxo,,Closed,36903 Fisk Place,,,Houston,TX,77299,US
100104,Non-Individual,18-9586790,,,,,,,,,,,Gabtype,,Active,26442 Transport Parkway,,,Tacoma,WA,98417,US
100105,Non-Individual,31-1213071,,,,,,,,,,,Layo,,Closed,1037 6th Place,,,Charlottesville,VA,22908,US
100106,Non-Individual,43-9793614,,,,,,,,,,,Yodoo,,Active,28 Thompson Parkway,,,Los Angeles,CA,90030,US
100107,Non-Individual,79-6087066,,,,,,,,,,,Tagtune,,Active,37 Warner Court,,,Austin,TX,78703,US
100108,Non-Individual,07-7462883,,,,,,,,,,,Skibox,,Closed,87 Maryland Alley,,,Peoria,IL,61640,US
100109,Non-Individual,12-9638610,,,,,,,,,,,Rhynoodle,,Closed,9269 Bellgrove Circle,,,Los Angeles,CA,90035,US
100110,Non-Individual,99-4173271,,,,,,,,,,,Flashset,,Closed,64 Saint Paul Court,,,Fort Wayne,IN,46825,US
100111,Non-Individual,97-3664434,,,,,,,,,,,Jayo,,Active,0 Esker Road,,,Akron,OH,44393,US
100112,Non-Individual,87-4252375,,,,,,,,,,,Skippad,,Active,32189 Farwell Hill,,,Philadelphia,PA,19151,US
100113,Non-Individual,91-2493109,,,,,,,,,,,Realcube,,Closed,412 Fair Oaks Trail,,,San Francisco,CA,94116,US
100114,Non-Individual,00-8039018,,,,,,,,,,,Jabbercube,,Active,2361 Golden Leaf Junction,,,Fort Worth,TX,76162,US
100115,Non-Individual,77-5884379,,,,,,,,,,,Divanoodle,,Active,350 Morrow Lane,,,Fort Worth,TX,76147,US
100116,Non-Individual,76-9336039,,,,,,,,,,,Tazz,,Closed,9870 Kedzie Place,,,Norcross,GA,30092,US
100117,Non-Individual,56-4525550,,,,,,,,,,,Devpulse,,Active,95 Logan Way,,,Colorado Springs,CO,80905,US
100118,Non-Individual,61-8633083,,,,,,,,,,,Divanoodle,,Active,11289 Sugar Alley,,,Phoenix,AZ,85099,US
100119,Non-Individual,48-6471529,,,,,,,,,,,Meeveo,,Active,593 Miller Street,,,Southfield,MI,48076,US
100120,Non-Individual,20-1427038,,,,,,,,,,,Oba,,Active,36018 Norway Maple Place,,,San Jose,CA,95138,US
100121,Non-Individual,93-0516241,,,,,,,,,,,Fatz,,Closed,17189 Lake View Place,,,Washington,DC,20575,US
100122,Non-Individual,01-3603846,,,,,,,,,,,Twitterlist,,Closed,633 Fairfield Street,,,Omaha,NE,68110,US
100123,Non-Individual,34-3706845,,,,,,,,,,,Realfire,,Closed,07 Sachs Street,,,Washington,DC,20430,US
100124,Non-Individual,67-0961492,,,,,,,,,,,Livetube,,Active,0372 Golf Avenue,,,Hartford,CT,06145,US
100125,Non-Individual,34-3595571,,,,,,,,,,,Realpoint,,Active,89 Troy Center,,,Seattle,WA,98175,US
100126,Non-Individual,09-1844535,,,,,,,,,,,Meeveo,,Closed,97 Onsgard Place,,,Fresno,CA,93704,US
100127,Non-Individual,09-0514899,,,,,,,,,,,Browseblab,,Closed,304 Ramsey Drive,,,Memphis,TN,38104,US
100128,Non-Individual,12-0826733,,,,,,,,,,,InnoZ,,Active,41088 Ludington Parkway,,,Salt Lake City,UT,84199,US
100129,Non-Individual,66-0684440,,,,,,,,,,,Twiyo,,Active,659 Corben Alley,,,Trenton,NJ,08638,US
100130,Non-Individual,88-4728107,,,,,,,,,,,Zoomdog,,Closed,090 Bluejay Center,,,Vancouver,WA,98664,US
100131,Non-Individual,30-7270330,,,,,,,,,,,Meemm,,Active,85 Monica Road,,,Greeley,CO,80638,US
100132,Non-Individual,55-6404866,,,,,,,,,,,Oyoloo,,Active,107 Algoma Avenue,,,Appleton,WI,54915,US
100133,Non-Individual,78-5391157,,,,,,,,,,,Meevee,,Closed,6945 Pennsylvania Circle,,,Houston,TX,77288,US
100134,Non-Individual,49-7298136,,,,,,,,,,,Katz,,Closed,4 Longview Pass,,,Little Rock,AR,72231,US
100135,Non-Individual,23-7180073,,,,,,,,,,,Kwinu,,Active,86 Hoard Hill,,,El Paso,TX,79977,US
100136,Non-Individual,09-9963732,,,,,,,,,,,Agivu,,Active,71 Pleasure Center,,,Fort Worth,TX,76129,US
100137,Non-Individual,15-2253582,,,,,,,,,,,Realmix,,Active,6 Utah Crossing,,,Jacksonville,FL,32255,US
100138,Non-Individual,24-0091176,,,,,,,,,,,Yozio,,Closed,81108 Dorton Circle,,,Houston,TX,77015,US
100139,Non-Individual,47-6934820,,,,,,,,,,,Realcube,,Active,62755 International Plaza,,,San Diego,CA,92137,US
100140,Non-Individual,01-4532368,,,,,,,,,,,Flashspan,,Closed,43 Leroy Alley,,,Denver,CO,80204,US
100141,Non-Individual,28-5196249,,,,,,,,,,,Tagcat,,Active,637 Lakewood Gardens Alley,,,Minneapolis,MN,55428,US
100142,Non-Individual,27-9848496,,,,,,,,,,,Thoughtbridge,,Active,93734 Grim Point,,,Sacramento,CA,94245,US
100143,Non-Individual,77-3613131,,,,,,,,,,,Roomm,,Closed,90 Shoshone Crossing,,,Wichita,KS,67236,US
100144,Non-Individual,07-8842441,,,,,,,,,,,Oyoloo,,Active,4 Westridge Point,,,Houston,TX,77010,US
100145,Non-Individual,59-5130567,,,,,,,,,,,Realcube,,Closed,1607 Debra Plaza,,,Las Vegas,NV,89140,US
100146,Non-Individual,78-4470840,,,,,,,,,,,Dabfeed,,Active,136 Caliangt Place,,,Salt Lake City,UT,84189,US
100147,Non-Individual,72-8540819,,,,,,,,,,,The Mexican Cartel Lite,,Active,4 Jackson Avenue,,,Gracea,UV,89178,MX
100148,Non-Individual,04-4457729,,,,,,,,,,,Avamm,,Closed,331 Lyons Center,,,Detroit,MI,48206,US
100149,Non-Individual,33-9139620,,,,,,,,,,,Wikizz,,Closed,590 Carberry Place,,,Atlanta,GA,31119,US
100150,Non-Individual,00-9927608,,,,,,,,,,,Browseblab,,Active,318 Commercial Avenue,,,Albany,NY,12232,US
100151,Non-Individual,84-9267202,,,,,,,,,,,Wordify,,Active,4 Hudson Drive,,,New Bedford,MA,02745,US
100152,Non-Individual,89-3219790,,,,,,,,,,,Vimbo,,Active,8 Cambridge Alley,,,Lexington,KY,40546,US
100153,Non-Individual,62-2712452,,,,,,,,,,,Skaboo,,Active,88 Milwaukee Center,,,Fort Pierce,FL,34949,US
100154,Non-Individual,44-1646656,,,,,,,,,,,Ozu,,Closed,46 Green Ridge Way,,,New Haven,CT,06533,US
100155,Non-Individual,34-0152125,,,,,,,,,,,Bluejam,,Closed,21 Jana Terrace,,,Houston,TX,77095,US
100156,Non-Individual,20-3554818,,,,,,,,,,,LiveZ,,Active,8702 Comanche Park,,,Jacksonville,FL,32230,US
100157,Non-Individual,43-7524000,,,,,,,,,,,Yodel,,Closed,45189 Talisman Plaza,,,Knoxville,TN,37924,US
100158,Non-Individual,96-7417105,,,,,,,,,,,Meevee,,Closed,81506 Oxford Lane,,,Salt Lake City,UT,84125,US
100159,Non-Individual,29-0207840,,,,,,,,,,,Katz,,Active,8378 Lake View Center,,,Seattle,WA,98166,US
100160,Non-Individual,21-0959733,,,,,,,,,,,Roodel,,Active,0597 Corry Street,,,Dayton,OH,45440,US
100161,Non-Individual,20-7953833,,,,,,,,,,,Dynabox,,Closed,1432 Rutledge Point,,,Seattle,WA,98175,US
100162,Non-Individual,15-5352373,,,,,,,,,,,Linkbuzz,,Active,191 Vera Circle,,,Cincinnati,OH,45218,US
100163,Non-Individual,05-1073438,,,,,,,,,,,Photospace,,Closed,6036 Katie Avenue,,,Beaumont,TX,77705,US
100164,Non-Individual,70-6791417,,,,,,,,,,,Avavee,,Closed,68785 Golf View Place,,,Escondido,CA,92030,US
100165,Non-Individual,41-7430421,,,,,,,,,,,Skyndu,,Closed,09259 Crownhardt Street,,,Minneapolis,MN,55402,US
100166,Non-Individual,31-0040221,,,,,,,,,,,Skyble,,Closed,4 Holmberg Plaza,,,Miami,FL,33169,US
100167,Non-Individual,71-4092213,,,,,,,,,,,Rhyzio,,Active,14465 Forest Road,,,Tyler,TX,75710,US
100168,Non-Individual,71-2436405,,,,,,,,,,,Voonder,,Active,0879 Scott Circle,,,Clearwater,FL,33763,US
100169,Non-Individual,87-6018478,,,,,,,,,,,Twitterbeat,,Closed,7752 Basil Avenue,,,El Paso,TX,88579,US
100170,Non-Individual,00-0343908,,,,,,,,,,,Brainverse,,Active,17 Lawn Terrace,,,Macon,GA,31205,US
100171,Non-Individual,29-4860583,,,,,,,,,,,Quaxo,,Closed,46439 Summerview Alley,,,Atlanta,GA,30311,US
100172,Non-Individual,82-6333699,,,,,,,,,,,Fivebridge,,Active,93476 Tony Alley,,,York,PA,17405,US
100173,Non-Individual,16-7900320,,,,,,,,,,,Shuffledrive,,Closed,58433 Sachtjen Street,,,Salem,OR,97306,US
100174,Non-Individual,66-8728104,,,,,,,,,,,Vitz,,Active,447 Shelley Park,,,Brooklyn,NY,11205,US
100175,Non-Individual,55-3251406,,,,,,,,,,,Kazio,,Closed,9150 Fulton Way,,,Helena,MT,59623,US
100176,Non-Individual,12-8526425,,,,,,,,,,,Kazu,,Active,14 Homewood Terrace,,,Cleveland,OH,44111,US
100177,Non-Individual,81-4521613,,,,,,,,,,,Kimia,,Active,657 Schiller Drive,,,Tucson,AZ,85732,US
100178,Non-Individual,39-0799787,,,,,,,,,,,Photolist,,Active,13 Londonderry Avenue,,,New York City,NY,10045,US
100179,Non-Individual,13-2429310,,,,,,,,,,,Jabbertype,,Closed,74172 Claremont Plaza,,,El Paso,TX,79940,US
100180,Non-Individual,33-5843186,,,,,,,,,,,Flipstorm,,Closed,2183 Blue Bill Park Center,,,El Paso,TX,88563,US
100181,Non-Individual,38-1342638,,,,,,,,,,,Topicware,,Closed,9 Westport Court,,,Richmond,VA,23220,US
100182,Non-Individual,09-7119979,,,,,,,,,,,Mydo,,Active,687 Eastlawn Lane,,,Bakersfield,CA,93381,US
100183,Non-Individual,14-9696060,,,,,,,,,,,DabZ,,Closed,9702 Grayhawk Terrace,,,Dallas,TX,75387,US
100184,Non-Individual,02-5491711,,,,,,,,,,,Skiptube,,Active,716 Golf View Terrace,,,Petaluma,CA,94975,US
100185,Non-Individual,99-0221344,,,,,,,,,,,Roomm,,Active,58224 Onsgard Trail,,,Seattle,WA,98195,US
100186,Non-Individual,81-1330222,,,,,,,,,,,Twitterlist,,Active,7382 Dottie Alley,,,Tyler,TX,75799,US
100187,Non-Individual,44-1343899,,,,,,,,,,,Bubbletube,,Closed,81 Thompson Parkway,,,Saint Paul,MN,55146,US
100188,Non-Individual,77-7706374,,,,,,,,,,,Mydeo,,Active,34 Kensington Crossing,,,New Orleans,LA,70129,US
100189,Non-Individual,00-1696282,,,,,,,,,,,Youopia,,Active,1189 Derek Trail,,,Akron,OH,44321,US
100190,Non-Individual,05-3077279,,,,,,,,,,,Quinu,,Active,60 Banding Place,,,Grand Forks,ND,58207,US
100191,Non-Individual,15-7803381,,,,,,,,,,,Youfeed,,Active,43391 Burning Wood Alley,,,Tulsa,OK,74184,US
100192,Non-Individual,18-4307865,,,,,,,,,,,Skyble,,Closed,0 Debs Crossing,,,Portland,OR,97229,US
100193,Non-Individual,91-8308810,,,,,,,,,,,Kazu,,Active,13609 Dennis Hill,,,Newark,DE,19714,US
100194,Non-Individual,68-7488378,,,,,,,,,,,Gigabox,,Active,24 Surrey Crossing,,,Sparks,NV,89436,US
100195,Non-Individual,21-5922360,,,,,,,,,,,Photobean,,Active,9129 Fair Oaks Road,,,Corpus Christi,TX,78465,US
100196,Non-Individual,13-3588968,,,,,,,,,,,Babbleopia,,Active,5 Lotheville Terrace,,,Amarillo,TX,79116,US
100197,Non-Individual,63-4161070,,,,,,,,,,,Tagtune,,Closed,1 Canary Point,,,Syracuse,NY,13205,US
100198,Non-Individual,52-8630733,,,,,,,,,,,Tagfeed,,Active,2827 Green Alley,,,Lincoln,NE,68583,US
100199,Non-Individual,23-1580751,,,,,,,,,,,Plajo,,Closed,635 Cardinal Road,,,Albany,NY,12255,US
100200,Non-Individual,92-3010288,,,,,,,,,,,Yodo,,Closed,39854 Magdeline Plaza,,,Charleston,WV,25336,US
100201,Non-Individual,64-4652455,,,,,,,,,,,Rhyloo,,Closed,41 Merry Plaza,,,Springfield,IL,62764,US
100202,Non-Individual,77-8836198,,,,,,,,,,,Mycat,,Closed,9 Sage Alley,,,Pasadena,CA,91186,US
100203,Non-Individual,73-9510390,,,,,,,,,,,Ntag,,Closed,1 Hazelcrest Court,,,Evansville,IN,47747,US
100204,Non-Individual,76-3613442,,,,,,,,,,,Youtags,,Closed,77172 Amoth Court,,,Buffalo,NY,14233,US
100205,Non-Individual,08-1767044,,,,,,,,,,,Pixope,,Active,2 Monterey Way,,,Shawnee Mission,KS,66225,US
100206,Non-Individual,62-3901724,,,,,,,,,,,Fadeo,,Closed,5232 Boyd Plaza,,,Tulsa,OK,74108,US
100207,Non-Individual,58-3536517,,,,,,,,,,,Jetpulse,,Closed,444 Arizona Park,,,Carlsbad,CA,92013,US
100208,Non-Individual,08-2767781,,,,,,,,,,,Skyvu,,Closed,9444 Anniversary Parkway,,,San Mateo,CA,94405,US
100209,Non-Individual,64-2962487,,,,,,,,,,,Devpoint,,Closed,07930 Roxbury Point,,,Conroe,TX,77305,US
100210,Non-Individual,95-8325392,,,,,,,,,,,Eidel,,Active,709 Morrow Place,,,Boston,MA,02203,US
100211,Non-Individual,09-7520765,,,,,,,,,,,Zoovu,,Active,31 Ridgeview Avenue,,,Cincinnati,OH,45223,US
100212,Non-Individual,14-8236078,,,,,,,,,,,Yoveo,,Active,47736 Moland Court,,,Katy,TX,77493,US
100213,Non-Individual,45-9009091,,,,,,,,,,,Skipfire,,Active,5788 David Street,,,Carol Stream,IL,60158,US
100214,Non-Individual,79-5488870,,,,,,,,,,,Brainsphere,,Active,71046 Marquette Junction,,,Birmingham,AL,35225,US
100215,Non-Individual,42-5717677,,,,,,,,,,,Twinder,,Active,27844 Service Terrace,,,Lancaster,PA,17622,US
100216,Non-Individual,06-4431474,,,,,,,,,,,Dynazzy,,Active,71966 Summer Ridge Terrace,,,Ocala,FL,34474,US
100217,Non-Individual,09-5000813,,,,,,,,,,,Dazzlesphere,,Active,49 Johnson Drive,,,Panama City,FL,32412,US
100218,Non-Individual,98-2813980,,,,,,,,,,,Skimia,,Active,9 Quincy Pass,,,Houston,TX,77050,US
