AcctNumber,OpenDate,AcctStatus,StatusDate,CloseDate,CurrentBalance,ProductCode
1000172,1969-04-30,Open,1973-12-02,,"677,824.28",REA
1000173,1976-04-25,Closed,2002-09-22,1998-09-16,"476,868.16",LOC
1000174,2006-04-15,Closed,2000-04-27,2014-07-28,"679,931.60",LOC
1000175,1986-08-19,Open,1985-01-07,,"456,118.80",DDA
1000176,1957-08-08,Closed,1962-11-28,1984-03-03,"194,936.65",REA
1000177,2008-01-27,Closed,1955-07-27,2012-08-29,"412,215.76",REA
1000178,1956-06-13,Open,1986-12-12,,"245,949.93",REA
1000179,1984-11-17,Open,2004-08-27,,"308,249.72",RSV
1000180,1980-06-07,Open,1978-11-05,,"257,741.04",DDA
1000181,1981-09-08,Closed,1972-11-04,1990-09-05,"44,735.80",DDA
1000182,1976-06-22,Open,1983-07-13,,"400,203.53",RSV
1000183,1986-08-19,Open,1952-07-31,,"170,248.59",REA
1000184,1972-07-30,Open,1965-02-17,,"975,440.56",LOC
1000185,2006-06-16,Open,2014-01-18,,"894,983.79",LOC
1000186,1960-05-08,Closed,1968-01-18,1964-09-04,"754,442.23",LOC
1000187,2013-03-02,Closed,1988-04-08,2032-05-09,"132,306.19",RSV
1000188,1970-12-08,Open,2008-12-05,,"875,933.58",LOC
1000189,1990-10-05,Closed,1963-12-16,2012-04-03,"539,927.16",DDA
1000190,1973-06-12,Closed,1950-04-21,1997-11-21,"802,013.53",LOC
1000191,2011-06-23,Open,2007-05-31,,"549,894.73",REA
1000192,1979-05-02,Open,1988-08-15,,"319,480.14",RSV
1000193,1975-06-10,Open,2011-05-17,,"825,406.41",REA
1000194,2011-05-22,Closed,1975-08-28,2034-02-07,"979,026.54",REA
1000195,1961-06-24,Open,1983-11-29,,"133,955.41",RSV
1000196,2016-02-08,Closed,1978-12-21,2035-07-14,"368,436.57",RSV
1000197,2013-08-03,Open,1954-05-02,,"548,902.72",LOC
1000198,1994-12-22,Open,2002-12-20,,"826,797.03",RSV
1000199,1958-01-04,Closed,1956-03-16,1967-01-27,"612,079.23",RSV
1000200,1962-01-07,Open,1988-08-15,,"855,955.10",DDA
1000201,1967-11-20,Open,1960-08-24,,"894,850.21",DDA
1000202,1993-10-13,Open,1952-02-10,,"844,146.58",REA
1000203,1966-04-17,Closed,2003-07-10,1981-07-25,"993,759.81",LOC
1000204,2008-11-25,Open,1979-12-16,,"582,229.19",RSV
1000205,2013-05-08,Open,2009-04-30,,"291,344.39",LOC
1000206,2010-07-09,Closed,1981-06-20,2036-07-08,"383,916.61",DDA
1000207,1974-04-03,Closed,1989-08-07,1976-05-23,"765,778.42",REA
1000208,1963-06-07,Open,1975-08-06,,"353,900.73",LOC
1000209,2015-09-16,Open,2002-09-13,,"662,391.82",REA
1000210,1990-11-22,Open,2001-09-19,,"115,695.66",RSV
1000211,1966-01-17,Open,2012-05-09,,"574,049.93",RSV
1000212,1995-04-26,Closed,1994-02-28,2004-01-23,"305,409.18",RSV
1000213,1951-04-10,Open,1984-04-06,,"134,915.48",DDA
1000214,1952-02-03,Open,2004-08-11,,"192,724.94",LOC
1000215,1996-11-25,Open,2005-07-01,,"115,447.92",LOC
1000216,2009-10-22,Open,2015-06-05,,"89,460.59",RSV
1000217,1993-10-10,Open,1995-05-10,,"851,378.89",RSV
1000218,1988-02-03,Open,1978-07-13,,"610,347.51",LOC
1000219,2009-06-02,Open,1985-08-21,,"245,812.81",LOC
1000220,2005-08-24,Closed,1988-03-09,2007-06-05,"235,032.57",REA
1000221,1973-10-22,Open,1994-12-23,,"302,468.89",RSV
1000222,1986-08-05,Open,1974-10-23,,"648,861.13",DDA
1000223,2008-02-04,Closed,2005-05-29,2033-06-11,"893,910.43",RSV
1000224,1965-10-09,Closed,2000-02-20,1968-02-09,"782,756.73",DDA
1000225,2017-10-30,Open,2002-10-19,,"601,137.66",DDA
1000226,1986-02-06,Open,2001-11-07,,"443,755.87",DDA
1000227,1977-06-26,Open,2016-11-13,,"290,100.71",LOC
1000228,1975-10-26,Open,2013-04-20,,"183,112.76",LOC
1000229,1973-11-22,Closed,2010-03-11,1995-04-30,"221,102.35",DDA
1000230,1953-10-10,Open,2011-03-25,,"125,392.74",RSV
1000231,1954-10-23,Open,2011-11-10,,"903,150.28",LOC
1000232,1963-08-03,Open,2002-12-07,,"251,275.11",LOC
1000233,1969-07-17,Open,1959-10-18,,"818,080.88",LOC
1000234,2003-01-01,Closed,1986-12-02,2014-04-29,"685,415.40",DDA
1000235,1969-05-23,Open,1990-04-17,,"801,787.55",DDA
1000236,1984-10-04,Closed,1990-04-12,1996-07-18,"48,887.83",REA
1000237,2000-04-03,Open,1997-02-27,,"999,515.67",LOC
1000238,1999-10-12,Closed,2009-09-08,2013-09-20,"79,384.63",RSV
1000239,1981-12-17,Closed,1950-11-23,2009-04-18,"492,313.05",DDA
1000240,1966-06-30,Closed,1973-03-01,1986-12-24,"448,104.15",DDA
1000241,1971-11-10,Closed,2015-02-03,1992-06-26,"516,174.05",DDA
1000242,1976-11-15,Closed,1958-04-20,1979-07-16,"97,230.87",REA
1000243,1976-07-31,Closed,1967-12-03,1981-12-12,"649,620.05",DDA
1000244,1968-01-23,Closed,2012-05-14,1968-07-24,"35,692.62",DDA
1000245,2005-03-27,Closed,1978-09-28,2022-12-19,"645,315.03",RSV
1000246,1978-05-02,Closed,2007-12-31,1991-09-17,"781,620.08",REA
1000247,1951-10-19,Closed,1998-06-04,1962-06-14,"521,950.33",REA
1000248,1995-08-04,Open,1984-08-22,,"332,320.62",LOC
1000249,2015-12-25,Open,1965-06-04,,"329,417.14",RSV
1000250,1957-09-24,Closed,1970-06-08,1964-04-23,"789,559.37",LOC
1000251,1950-10-23,Closed,1997-01-04,1957-03-29,"647,273.70",REA
1000252,1993-09-27,Open,1988-01-11,,"85,121.57",LOC
1000253,1972-09-01,Closed,1956-06-11,1978-09-19,"154,151.03",LOC
1000254,1975-03-22,Closed,2011-08-18,1981-08-20,"552,779.30",DDA
1000255,1980-01-13,Closed,1952-05-19,1991-04-04,"231,427.50",RSV
1000256,1954-03-09,Closed,2010-08-23,1967-10-10,"656,015.93",REA
1000257,1983-03-08,Open,2013-12-29,,"511,097.45",RSV
1000258,1960-03-12,Open,1981-12-08,,"979,049.58",REA
1000259,2002-12-17,Closed,1960-10-03,2013-07-22,"66,375.73",DDA
1000260,1979-07-22,Open,1969-07-08,,"892,080.72",REA
1000261,1956-06-14,Open,1953-05-30,,"26,574.72",RSV
1000262,1954-05-22,Closed,1968-12-06,1955-01-02,"410,224.96",REA
1000263,2004-09-25,Closed,1966-09-24,2016-06-02,"857,256.88",REA
1000264,1951-07-10,Open,1979-09-11,,"613,332.96",LOC
1000265,2011-10-01,Open,1976-07-23,,"696,799.89",REA
1000266,1971-09-17,Closed,1977-11-30,1977-01-17,"544,000.78",RSV
1000267,1997-05-31,Open,1993-09-06,,"517,355.80",REA
1000268,2016-09-05,Closed,1999-12-10,2037-10-30,"87,661.16",DDA
1000269,2013-09-22,Closed,1991-06-30,2031-09-26,"453,293.58",LOC
1000270,1972-04-14,Closed,1950-12-03,1975-04-21,"318,693.17",RSV
1000271,1986-06-26,Closed,1992-05-08,2010-10-14,"604,711.88",REA
1000272,1951-09-08,Open,1962-02-19,,"307,765.34",LOC
1000273,1986-05-24,Closed,1989-05-20,2011-12-06,"88,723.29",REA
1000274,1968-07-01,Closed,1951-08-06,1987-01-01,"54,996.68",REA
1000275,1997-02-25,Open,2000-11-25,,"380,902.38",LOC
1000276,2009-05-05,Closed,2018-05-31,2027-03-06,"262,185.88",DDA
1000277,1998-12-12,Closed,1968-12-28,2013-02-14,"174,298.55",REA
1000278,1990-11-15,Closed,1994-04-08,2010-01-16,"893,802.23",REA
1000279,1978-12-14,Closed,2012-03-23,2004-09-18,"836,201.86",LOC
1000280,1975-12-17,Closed,2011-01-15,1981-05-20,"689,746.95",RSV
1000281,2005-01-17,Closed,2017-06-07,2007-08-18,"349,905.25",REA
1000282,1951-09-04,Open,1992-12-18,,"927,831.49",RSV
1000283,1975-02-14,Closed,1966-08-30,1984-11-14,"62,684.50",REA
1000284,2004-12-19,Closed,2014-02-22,2024-01-04,"796,114.15",DDA
1000285,1993-07-22,Closed,2001-06-07,1996-03-25,"66,015.75",LOC
1000286,1992-12-08,Open,1998-09-24,,"829,927.92",RSV
1000287,1979-12-01,Open,2007-03-01,,"149,125.02",REA
1000288,2014-09-22,Closed,1983-04-06,2038-12-04,"790,005.05",DDA
1000289,2013-05-26,Open,1972-02-28,,"231,488.47",REA
1000290,1998-05-22,Closed,1958-01-30,2012-01-10,"211,116.29",DDA
1000291,1978-04-14,Open,2001-05-31,,"805,670.71",RSV
1000292,1973-05-09,Open,1986-02-05,,"364,655.20",DDA
1000293,1985-11-09,Closed,1959-05-20,2005-07-18,"100,514.38",DDA
1000294,2010-12-16,Open,1996-06-19,,"197,450.64",DDA
1000295,1969-09-30,Closed,1999-07-03,1992-11-19,"562,289.48",RSV
1000296,1966-06-09,Closed,1997-05-09,1974-01-15,"926,948.26",REA
1000297,1972-01-25,Closed,1976-01-05,1993-01-05,"894,447.72",REA
1000298,2008-04-29,Open,1953-02-15,,"267,706.47",RSV
1000299,2001-08-11,Open,1974-07-20,,"772,338.96",REA
1000300,2013-08-23,Closed,1962-01-28,2026-03-21,"473,479.48",DDA
1000301,2002-11-22,Closed,1958-01-07,2007-09-06,"305,612.81",DDA
1000302,2015-12-07,Closed,2018-06-06,2040-02-01,"953,982.89",DDA
1000303,2009-02-12,Open,1970-09-12,,"619,662.60",REA
1000304,1976-01-01,Open,1955-04-09,,"60,397.36",RSV
1000305,1985-11-07,Open,1983-09-26,,"485,710.25",REA
1000306,1951-03-22,Closed,1984-04-01,1961-01-10,"968,914.81",RSV
1000307,1952-10-18,Closed,1967-06-17,1976-06-13,"102,279.14",RSV
1000308,2016-01-07,Closed,1976-12-09,2016-04-12,"715,861.49",LOC
1000309,2000-09-09,Closed,1995-12-24,2024-05-20,"527,551.51",REA
1000310,1960-09-18,Open,2015-02-12,,"476,192.54",REA
1000311,1980-05-29,Open,2003-07-10,,"188,404.70",LOC
1000312,1958-02-08,Open,1971-10-03,,"464,693.12",RSV
1000313,1984-07-07,Open,2002-08-24,,"775,746.73",RSV
1000314,1966-11-24,Open,1952-11-21,,"675,007.39",REA
1000315,1956-09-14,Open,1984-12-07,,"965,416.54",LOC
1000316,2002-12-03,Closed,1982-08-06,2009-09-15,"671,767.45",REA
1000317,2006-05-07,Open,2012-08-18,,"497,902.45",DDA
1000318,1972-02-05,Closed,1981-12-21,1976-06-14,"707,984.95",REA
1000319,1978-12-25,Open,1966-11-27,,"121,595.56",LOC
1000320,2003-08-12,Closed,2003-09-10,2008-08-18,"909,176.89",DDA
1000321,1978-06-08,Open,1991-12-19,,"887,591.51",LOC
1000322,2003-03-26,Closed,2000-11-19,2026-11-23,"856,523.14",DDA
1000323,1976-06-21,Open,1978-05-15,,"887,952.62",REA
1000324,1989-06-20,Open,1982-04-27,,"89,498.73",DDA
1000325,1976-03-16,Closed,1962-02-24,1995-10-24,"747,569.19",REA
1000326,2005-02-12,Open,1975-10-19,,"446,753.18",RSV
1000327,1991-02-07,Open,1983-03-29,,"761,312.74",REA
1000328,1964-01-01,Open,1973-07-13,,"269,948.60",LOC
1000329,1984-12-05,Open,1991-04-28,,"950,935.12",LOC
1000330,2011-04-17,Closed,1966-05-10,2014-05-26,"636,993.78",LOC
1000331,1987-07-24,Closed,1983-10-26,1999-01-26,"535,922.58",RSV
1000332,2004-01-07,Closed,1985-07-09,2006-02-08,"427,875.36",LOC
1000333,1989-08-28,Closed,1977-08-19,1997-05-20,"295,268.20",LOC
1000334,2014-01-30,Closed,1962-12-16,2035-04-21,"823,642.21",REA
1000335,1955-07-19,Open,2008-11-30,,"64,661.61",LOC
1000336,2007-11-19,Closed,1976-04-14,2032-06-16,"81,773.22",REA
1000337,2009-05-11,Closed,1970-12-18,2022-05-06,"716,648.36",DDA
1000338,2018-11-23,Closed,2013-06-01,2042-11-11,"587,269.78",DDA
1000339,1950-08-26,Closed,2018-03-02,1970-05-10,"745,178.78",LOC
1000340,1994-10-31,Open,1951-07-27,,"377,399.69",RSV
1000341,1951-08-12,Open,1992-10-28,,"120,867.75",REA
1000342,1966-02-13,Closed,1990-11-06,1990-09-28,"871,465.71",REA
1000343,1968-04-04,Open,1974-10-06,,"67,346.03",DDA
1000344,2012-07-02,Open,1990-09-07,,"503,108.72",RSV
1000345,1995-04-23,Closed,2017-09-27,2012-04-25,"520,829.49",LOC
1000346,2005-06-20,Closed,2008-01-27,2025-05-28,"406,057.04",RSV
1000347,1987-11-27,Open,1981-09-11,,"179,000.02",LOC
1000348,1960-04-27,Open,1973-06-09,,"786,149.12",RSV
1000349,2017-10-05,Open,1953-07-12,,"436,467.65",RSV
1000350,1987-03-30,Open,1961-05-29,,"113,316.88",LOC
1000351,2002-02-22,Closed,1982-11-20,2011-07-26,"423,232.94",RSV
1000352,1982-10-05,Open,1964-07-23,,"560,992.70",DDA
1000353,1965-08-07,Open,2000-04-02,,"361,299.41",RSV
1000354,1976-08-23,Closed,1971-12-19,1976-12-18,"567,496.41",DDA
1000355,1991-07-11,Closed,2006-10-06,2000-11-23,"742,888.01",RSV
1000356,2017-11-17,Open,1966-03-12,,"546,762.46",REA
1000357,2013-02-24,Open,2013-08-20,,"738,593.09",RSV
1000358,1996-04-17,Closed,2009-12-27,2009-06-30,"822,551.43",DDA
1000359,1963-10-11,Open,1981-05-15,,"750,354.20",REA
1000360,1960-07-25,Closed,1972-12-28,1981-11-24,"25,280.00",DDA
1000361,1971-11-20,Open,1973-02-03,,"638,964.24",LOC
1000362,1957-08-09,Closed,1953-09-03,1960-02-03,"42,236.48",DDA
1000363,2000-07-06,Open,1977-06-03,,"949,467.27",LOC
1000364,1977-09-22,Open,1984-12-03,,"693,225.54",DDA
1000365,2003-08-14,Closed,1975-12-01,2030-02-26,"293,394.15",REA
1000366,1974-01-28,Open,1976-06-23,,"576,939.69",LOC
1000367,1992-01-17,Open,2012-11-04,,"937,544.67",RSV
1000368,1962-05-24,Closed,2007-01-28,1971-03-16,"96,255.75",DDA
1000369,2005-01-20,Open,1957-03-14,,"338,459.22",RSV
1000370,1991-08-05,Open,1958-12-26,,"840,829.77",RSV
1000371,1957-12-22,Closed,2009-07-22,1964-07-22,"337,016.40",LOC
1000372,2000-01-09,Closed,1971-07-03,2002-02-24,"446,348.36",RSV
1000373,2002-03-18,Open,1976-04-07,,"551,934.53",DDA
1000374,1979-08-13,Open,2016-09-07,,"751,224.43",REA
1000375,1959-12-06,Closed,1967-03-01,1972-05-06,"887,548.10",LOC
1000376,1988-04-02,Open,1968-12-19,,"550,946.44",LOC
1000377,1966-03-05,Closed,1954-02-27,1991-11-21,"784,667.01",REA
1000378,2002-03-19,Closed,1982-01-12,2028-06-03,"827,528.22",LOC
1000379,1981-10-17,Closed,2001-02-20,1997-03-29,"364,206.00",LOC
1000380,1980-12-30,Closed,1953-07-28,2003-09-24,"280,837.01",RSV
1000381,1996-02-28,Closed,1971-08-01,2006-10-08,"633,080.11",RSV
1000382,1988-03-13,Open,2000-09-23,,"470,902.17",RSV
1000383,1984-04-29,Closed,1951-12-20,1991-03-23,"815,284.87",RSV
1000384,1971-05-18,Open,2003-09-01,,"734,548.61",REA
1000385,1971-07-29,Closed,1995-04-18,1987-08-03,"767,731.29",LOC
1000386,1963-03-20,Open,2016-08-29,,"404,624.67",REA
